item1,item2,item3,item4,item5,item6,item7,max,max_index,graphFlag,size,deviation,img
71,75,68,0,0,0,0,75,2,1,3,5,graph-3-sd-1.png
71,75,68,0,0,0,0,75,2,0,3,5,number-3-sd-1.png
54,57,51,0,0,0,0,57,2,1,3,5,graph-3-sd-2.png
54,57,51,0,0,0,0,57,2,0,3,5,number-3-sd-2.png
21,28,25,0,0,0,0,28,2,1,3,5,graph-3-sd-3.png
21,28,25,0,0,0,0,28,2,0,3,5,number-3-sd-3.png
15,11,18,0,0,0,0,18,3,1,3,5,graph-3-sd-4.png
15,11,18,0,0,0,0,18,3,0,3,5,number-3-sd-4.png
83,76,80,0,0,0,0,83,1,1,3,5,graph-3-sd-5.png
83,76,80,0,0,0,0,83,1,0,3,5,number-3-sd-5.png
52,43,63,0,0,0,0,63,3,1,3,15,graph-3-ld-1.png
52,43,63,0,0,0,0,63,3,0,3,15,number-3-ld-1.png
52,62,72,0,0,0,0,72,3,1,3,15,graph-3-ld-2.png
52,62,72,0,0,0,0,72,3,0,3,15,number-3-ld-2.png
21,43,32,0,0,0,0,43,2,1,3,15,graph-3-ld-3.png
21,43,32,0,0,0,0,43,2,0,3,15,number-3-ld-3.png
90,70,80,0,0,0,0,90,1,1,3,15,graph-3-ld-4.png
90,70,80,0,0,0,0,90,1,0,3,15,number-3-ld-4.png
10,19,30,0,0,0,0,30,3,1,3,15,graph-3-ld-5.png
10,19,30,0,0,0,0,30,3,0,3,15,number-3-ld-5.png
48,43,46,53,51,0,0,53,4,1,5,5,graph-5-sd-1.png
48,43,46,53,51,0,0,53,4,0,5,5,number-5-sd-1.png
24,26,31,21,28,0,0,31,3,1,5,5,graph-5-sd-2.png
24,26,31,21,28,0,0,31,3,0,5,5,number-5-sd-2.png
81,77,84,79,86,0,0,86,5,1,5,5,graph-5-sd-3.png
81,77,84,79,86,0,0,86,5,0,5,5,number-5-sd-3.png
70,68,75,65,72,0,0,75,3,1,5,5,graph-5-sd-4.png
70,68,75,65,72,0,0,75,3,0,5,5,number-5-sd-4.png
70,63,67,65,60,0,0,70,1,1,5,5,graph-5-sd-5.png
70,63,67,65,60,0,0,70,1,0,5,5,number-5-sd-5.png
27,40,19,33,48,0,0,48,5,1,5,15,graph-5-ld-1.png
27,40,19,33,48,0,0,48,5,0,5,15,number-5-ld-1.png
1,28,8,14,20,0,0,28,2,1,5,15,graph-5-ld-2.png
1,28,8,14,20,0,0,28,2,0,5,15,number-5-ld-2.png
37,28,43,58,50,0,0,58,4,1,5,15,graph-5-ld-3.png
37,28,43,58,50,0,0,58,4,0,5,15,number-5-ld-3.png
44,36,15,30,24,0,0,44,1,1,5,15,graph-5-ld-4.png
44,36,15,30,24,0,0,44,1,0,5,15,number-5-ld-4.png
47,75,61,54,68,0,0,75,2,1,5,15,graph-5-ld-5.png
47,75,61,54,68,0,0,75,2,0,5,15,number-5-ld-5.png
27,34,31,36,33,30,39,39,7,1,7,5,graph-7-sd-1.png
27,34,31,36,33,30,39,39,7,0,7,5,number-7-sd-1.png
55,48,52,57,59,50,53,59,5,1,7,5,graph-7-sd-2.png
55,48,52,57,59,50,53,59,5,0,7,5,number-7-sd-2.png
16,21,24,25,22,28,19,28,6,1,7,5,graph-7-sd-3.png
16,21,24,25,22,28,19,28,6,0,7,5,number-7-sd-3.png
33,37,36,31,34,29,39,39,7,1,7,5,graph-7-sd-4.png
33,37,36,31,34,29,39,39,7,0,7,5,number-7-sd-4.png
21,16,19,24,18,15,12,24,4,1,7,5,graph-7-sd-5.png
21,16,19,24,18,15,12,24,4,0,7,5,number-7-sd-5.png
42,38,52,33,26,60,47,60,6,1,7,15,graph-7-ld-1.png
42,38,52,33,26,60,47,60,6,0,7,15,number-7-ld-1.png
53,58,35,71,63,48,42,71,4,1,7,15,graph-7-ld-2.png
53,58,35,71,63,48,42,71,4,0,7,15,number-7-ld-2.png
90,68,62,83,77,73,56,90,1,1,7,15,graph-7-ld-3.png
90,68,62,83,77,73,56,90,1,0,7,15,number-7-ld-3.png
61,27,43,39,34,49,54,61,1,1,7,15,graph-7-ld-4.png
61,27,43,39,34,49,54,61,1,0,7,15,number-7-ld-4.png
43,38,27,48,19,56,33,56,6,1,7,15,graph-7-ld-5.png
43,38,27,48,19,56,33,56,6,0,7,15,number-7-ld-5.png
